479,-9249,504,604,36500000,4
402,-14138,488,164,97400000,4
275,-11083,585,397,22500000,4
372,-3597,566,882,112000,4
619,-6789,642,820,1280000,4
635,-5928,575,572,7180000,4
352,-15408,561,182,90500000,4
384,-9511,432,630,6630000,4
2140,-11510,858,431,1210000,4
518,-7451,803,576,10900000,4
488,-7856,716,855,287000,4
672,-5715,783,537,1130000,4
327,-9017,611,788,726000,4
606,-8526,532,675,968000,4
329,-3462,622,814,7160000,4
2070,-12945,806,197,25200000,4
275,-7310,646,669,1480000,4
380,-9026,314,797,570000,4
686,-13881,712,401,77700000,4
391,-2552,424,944,904,4
274,-7940,467,461,36800000,4
486,-5647,739,846,27700000,4
432,-9072,431,927,599,4
262,-5536,703,781,26200000,4
1200,-4563,525,578,1320000,4
296,-9785,860,422,54100000,4
355,-12004,458,701,9180,4
1130,-8896,726,537,31600000,4
243,-7250,498,731,12800000,4
2320,-9576,838,438,67000000,4
1970,-24220,229,526,51300000,4
577,-7358,603,872,121000,4
614,-7992,570,830,7250000,4
289,-10812,561,323,88500000,4
336,-6455,728,638,24900000,4
1900,-3203,527,973,75600,4
489,-18131,519,163,92600000,4
297,-12425,316,338,74400000,4
356,-5531,866,754,3640000,4
1560,-3094,641,880,2190000,4
419,-7981,528,694,6210000,4
335,-17706,592,351,55400000,4
270,-8941,431,469,56100000,4
635,-5928,575,572,7180000,4
316,-12774,694,214,92900000,4
675,-9954,457,884,2000000,4
1490,-6690,434,837,598000,4
316,-8677,296,432,59000,4
397,-13636,576,565,62400000,4
370,-9845,572,857,341000,4
261,-6391,597,678,2780000,4
263,-3442,636,676,8070000,4
652,-8741,870,467,7790000,4
320,-6142,611,568,9060000,4
1410,-11224,722,462,14300000,4
302,-4287,586,851,78000,4
290,-9446,561,706,263000,4
340,-7246,608,759,5690000,4
514,-9119,331,500,67700000,4
276,-9932,587,566,47000000,4
425,-4261,521,935,3610000,4
363,-5540,553,740,9870000,4
416,-6153,649,712,130000,4
256,-7565,532,542,2040000,4
1310,-9087,802,371,57100000,4
286,-6629,516,796,1470000,4
317,-2522,591,758,2540000,4
3680,-6800,677,826,39500000,4
473,-6387,759,636,3860000,4
340,-6801,400,628,16900000,4
416,-6008,770,640,7060000,4
453,-11109,535,858,10100000,4
315,-7309,548,543,23400000,4
450,-5189,523,803,57900000,4
2670,-10371,270,856,1360000,4
492,-7617,738,533,18300000,4
437,-3822,640,902,1980000,4
410,-20053,74.1,35.1,97500000,4
2130,-7373,833,397,35600000,4
2870,-11107,588,856,3230000,4
579,-5115,879,521,6000000,4
412,-15320,496,805,136000,4
569,-7547,478,923,2700,4
540,-5653,542,905,172000,4
276,-10089,365,305,11000000,4
266,-11523,391,651,51200,4
529,-9723,721,782,71600000,4
371,-6950,324,772,60900,4
495,-5207,360,830,71000,4
383,-8073,587,573,2080000,4
495,-5390,550,796,4140,4
386,-21970,658,228,94200000,4
422,-8177,629,458,269000,4
1130,-1742,323,982,70600000,4
348,-10043,728,572,24200000,4
402,-7069,483,782,41500000,4
431,-9042,699,573,54300000,4
734,-11966,434,599,189000,4
455,-6040,632,893,1430000,4
1200,-4563,525,578,1320000,4
398,-5345,515,804,322000,4
631,-7641,726,872,24300,4
972,-13459,682,278,66500000,4
472,-14528,535,604,7460000,4
2250,-8568,615,812,1370000,4
489,-7081,782,444,904000,4
312,-9192,446,373,9490000,4
367,-12275,350,510,4710000,4
395,-8800,615,419,1730000,4
1450,-7544,514,632,45300000,4
388,-7955,596,576,37600000,4
301,-10114,491,696,70700000,4
711,-9562,924,247,4910000,4
522,-10875,668,811,13700,4
793,-6622,326,897,930000,4
650,-5367,600,826,1320000,4
264,-7587,695,612,13600000,4
1300,-7602,136,945,31200,4
510,-8079,459,698,2940000,4
330,-9554,522,747,2210,4
505,-3945,237,880,854,4
2240,-6963,812,516,36900,4
626,-9539,239,761,39500000,4
314,-6920,392,668,2140000,4
428,-5160,640,845,55500000,4
2660,-11482,710,486,28200000,4
276,-8495,445,575,37400000,4
321,-8199,597,762,18900000,4
323,-8383,444,561,294000,4
830,-6954,264,744,15600000,4
502,-4175,689,833,10400000,4
2260,-8440,404,360,64400000,4
870,-11807,616,219,98700000,4
598,-10142,682,561,42300000,4
981,-4882,551,858,6210000,4
1780,-5926,566,873,37100,4
357,-10725,566,574,24100000,4
320,-7645,853,702,9130000,4
354,-4235,546,867,2560000,4
547,-11703,237,700,646000,4
756,-4373,463,908,893000,4
264,-6626,472,624,12400,4
360,-5529,588,773,13600000,4
355,-8255,436,449,36300000,4
426,-8353,279,400,67300000,4
281,-6403,554,695,776000,4
642,-5158,633,939,64200,4
341,-9235,617,501,5100000,4
4180,-9841,789,745,56500000,4
421,-8080,577,720,4960000,4
433,-7731,395,774,34600000,4
363,-4658,783,461,2230000,4
265,-7069,438,703,49300000,4
809,-11903,173,811,11100,4
744,-8933,699,464,39000000,4
3380,-8355,568,450,76400000,4
363,-25363,306,63.2,91700000,4
600,-7521,331,874,31700000,4
315,-8540,482,513,307000,4
321,-7804,532,582,18800000,4
455,-8303,399,744,8440,4
277,-10243,678,789,227000,4
527,-9393,587,968,86900,4
279,-8545,625,358,30900000,4
397,-4019,363,810,805000,4
544,-4680,559,952,24200,4
306,-5134,462,722,3560000,4
670,-10864,733,581,64400000,4
1340,-6370,516,893,17800000,4
364,-8358,587,697,1490000,4
475,-5699,771,686,7250000,4
304,-15110,695,664,54900000,4
586,-6698,172,871,1630,4
319,-11832,516,243,87200000,4
319,-5787,483,931,181000,4
591,-6147,587,589,9940000,4
611,-5876,677,743,1350000,4
1990,-5055,749,714,10200000,4
4020,-7095,757,827,2520000,4
249,-5797,555,587,37000000,4
447,-5503,426,920,11400,4
329,-11879,283,659,9590000,4
2900,-5563,627,940,14800000,4
418,-3578,500,732,39700,4
430,-6367,402,835,5580000,4
316,-7341,703,639,976000,4
266,-10206,694,570,825000,4
1720,-9273,899,726,72600,4
539,-2626,513,953,1460000,4
352,-9965,614,663,29000000,4
265,-6843,603,724,135000,4
406,-3092,584,810,1880000,4
364,-5162,534,712,12200000,4
351,-11163,149,299,92000000,4
438,-5554,718,739,35100000,4
451,-4168,364,904,341000,4
365,-20924,163,191,93700000,4
592,-10868,798,559,28600000,4
461,-4866,487,914,87300,4
307,-6562,727,801,25100000,4
469,-5336,495,931,250000,4
3780,-6509,447,544,46600000,4
346,-6667,462,840,5050,4
495,-5390,550,796,4140,4
282,-5232,498,721,13600000,4
525,-5137,546,878,1330000,4
728,-8530,547,647,431000,4
290,-7579,500,794,478000,4
460,-5771,551,919,1160000,4
497,-6840,715,645,39900000,4
622,-7380,798,519,37500000,4
322,-12986,238,225,80700000,4
431,-5750,493,839,11500,4
353,-8433,270,217,73100000,4
474,-6121,426,954,144000,4
502,-14912,757,303,5430000,4
1450,-8141,734,694,70200,4
337,-7440,596,658,25800000,4
391,-8296,428,516,69500000,4
589,-5217,533,768,165000,4
894,-7725,392,885,156000,4
1340,-3631,470,954,15900,4
621,-4236,617,948,226000,4
387,-5500,370,599,9110000,4
278,-6390,484,862,610000,4
297,-11007,778,436,26700000,4
390,-8208,472,445,92900000,4
354,-10317,628,303,29900000,4
806,-1767,105,947,61000,4
438,-5554,718,739,35100000,4
671,-4330,451,912,45200,4
554,-10068,564,932,1300000,4
263,-8202,617,588,5340000,4
416,-5582,705,528,761000,4
888,-19057,458,179,93800000,4
333,-7880,522,679,7400000,4
315,-6147,626,686,2300000,4
290,-10229,412,348,25500000,4
317,-6904,622,516,1700000,4
1450,-3248,400,986,6170,4
301,-7481,542,531,330000,4
2340,-6967,628,855,66800,4
1770,-5541,887,878,861000,4
301,-7481,542,531,330000,4
415,-5599,430,835,68300,4
2200,-7222,585,824,61900000,4
388,-4826,962,596,3400000,4
282,-10950,545,488,75000000,4
3720,-10936,531,546,26000000,4
403,-9619,314,614,63300000,4
604,-4612,396,905,2920,4
262,-9820,548,345,18700000,4
319,-5457,505,928,19300,4
358,-23396,152,62.5,61900000,4
336,-6688,541,591,28900000,4
934,-8999,770,563,31000000,4
407,-9760,502,758,915000,4
417,-10679,617,383,52100000,4
446,-4126,531,772,5410000,4
353,-7002,440,847,19000,4
247,-6664,533,562,52600000,4
413,-17100,166,109,99300000,4
449,-10419,689,657,843000,4
353,-13128,446,906,231000,4
345,-8288,433,713,1570000,4
442,-5872,792,724,32200000,4
293,-8976,577,474,51800000,4
3750,-5838,740,646,7660000,4
407,-10028,664,264,74400000,4
432,-3907,466,860,67900,4
517,-7668,722,651,1120000,4
263,-8276,448,589,61700,4
902,-3778,376,947,757000,4
314,-4963,544,507,560000,4
330,-5146,552,873,5990,4
788,-10160,535,763,57800000,4
536,-7523,765,871,7000000,4
268,-11318,750,343,61200000,4
265,-7724,528,901,677000,4
1050,-5426,538,899,94200,4
621,-5122,495,868,12400000,4
355,-27629,415,71.1,98900000,4
1650,-7609,772,941,7600000,4
365,-8648,670,425,54300000,4
457,-5802,750,856,7780000,4
367,-4606,556,920,271000,4
1970,-3642,652,984,258000,4
610,-4881,167,921,14100,4
1250,-8886,757,677,855000,4
322,-5576,573,954,2620000,4
631,-7081,776,656,22900000,4
300,-8262,578,777,325000,4
487,-7714,723,718,820000,4
306,-6855,607,758,505000,4
251,-10894,598,295,44800000,4
781,-9882,593,835,2970000,4
273,-8342,644,756,56700000,4
348,-4487,584,836,13200000,4
1200,-4563,525,578,1320000,4
789,-10058,676,445,69300000,4
916,-5002,686,873,35600000,4
378,-10842,764,501,31100000,4
512,-4913,575,936,12800,4
406,-15870,474,96.4,96100000,4
312,-5760,640,818,612000,4
370,-22094,338,199,71400000,4
1100,-8144,352,927,6900,4
301,-7481,542,531,330000,4
552,-11372,486,388,61800000,4
523,-10254,695,654,37900000,4
276,-6073,625,722,1620000,4
309,-7548,719,572,33600000,4
497,-14319,519,366,59800000,4
1220,-7091,401,822,14700,4
277,-4483,702,687,22500000,4
1410,-6778,761,781,6810000,4
796,-11494,330,556,20700000,4
425,-7293,685,738,4830000,4
505,-4633,444,896,37000,4
642,-3170,564,965,912000,4
308,-2815,507,918,1790000,4
458,-3124,716,936,21400000,4
392,-6487,601,807,20900,4
308,-6520,509,912,32600000,4
356,-6208,761,707,68000000,4
303,-7880,469,898,17900000,4
972,-14084,367,111,97800000,4
1080,-4573,758,954,19600000,4
328,-15045,349,443,96400000,4
719,-4818,323,901,3150,4
429,-9699,551,440,81500000,4
380,-3412,485,884,6640000,4
402,-15673,212,249,97800000,4
298,-4744,627,959,31600000,4
908,-9561,710,415,90200000,4
943,-7914,361,910,3380000,4
393,-11770,522,695,90900,4
273,-9158,494,862,1200000,4
312,-11381,481,392,36600000,4
590,-9591,671,748,685000,4
968,-4739,470,969,70200,4
392,-7343,499,650,45800000,4
391,-6099,463,890,13800,4
353,-10795,487,582,949000,4
292,-8412,642,604,28100000,4
1310,-10244,753,640,3940000,4
249,-8111,487,609,29100000,4
302,-6155,562,718,74100000,4
318,-8514,580,712,61100000,4
3740,-5157,726,901,25400000,4
539,-5074,682,655,1260000,4
309,-7967,271,310,72500000,4
697,-8383,583,921,377000,4
1570,-2622,420,988,164000,4
774,-5655,324,967,2780000,4
480,-9103,363,872,7430000,4
362,-4479,554,849,399000,4
482,-6267,921,856,2050000,4
579,-4361,567,763,15000000,4
307,-7880,353,546,25500000,4
359,-8228,686,661,6110000,4
711,-7240,669,719,53300000,4
574,-4792,289,932,2310,4
729,-3141,385,947,4720,4
328,-5200,791,756,23700000,4
715,-7353,683,485,59800000,4
317,-4352,523,821,24100,4
891,-8118,463,749,796000,4
308,-6226,567,823,124000,4
297,-5703,624,910,2850000,4
676,-6094,627,891,12100000,4
416,-4325,175,857,550,4
540,-8366,586,563,25000000,4
301,-5270,660,578,2480000,4
334,-4878,595,838,252000,4
866,-8085,914,752,50700,4
351,-6368,496,914,9630000,4
482,-4450,698,875,45600000,4
793,-5861,625,916,3680000,4
580,-6049,258,723,2320000,4
327,-6159,492,567,11400,4
745,-9295,677,725,6170000,4
548,-5091,784,462,20700000,4
574,-3868,378,851,336000,4
325,-9094,582,415,63600000,4
494,-7719,108,556,13400,4
262,-7305,581,432,46100000,4
370,-5204,401,650,44700000,4
579,-8108,793,469,5380000,4
358,-6128,529,835,225000,4
448,-8216,754,679,465000,4
1420,-5700,546,830,3390000,4
466,-5016,613,868,5700000,4
377,-8592,613,376,9190000,4
647,-6592,445,886,158000,4
656,-5166,407,932,1050000,4
2100,-10010,504,441,6600000,4
368,-6371,464,815,871000,4
316,-9004,445,591,31900000,4
439,-4786,642,816,3090000,4
3010,-9069,650,518,721000,4
398,-5107,658,666,13900000,4
558,-6837,667,670,636000,4
2250,-8371,407,741,1610000,4
502,-4870,552,909,5790,4
361,-5590,693,586,14700000,4
299,-10152,660,475,75100000,4
754,-3348,482,883,8910000,4
272,-10239,452,416,40900000,4
527,-6460,546,627,2210000,4
398,-7195,494,936,1120000,4
280,-9426,665,350,50800000,4
342,-10811,671,405,67600000,4
329,-7412,448,460,32100000,4
371,-5013,639,903,963000,4
455,-3526,260,837,172000,4
299,-8528,455,370,87100000,4
310,-5532,749,819,3510000,4
318,-8512,601,645,22700000,4
268,-6503,546,445,4020000,4
538,-9948,682,780,1140000,4
424,-6866,527,928,948,4
404,-7354,854,688,1820000,4
1510,-12304,739,522,82100000,4
381,-2776,463,836,41800,4
675,-8489,693,514,972000,4
295,-5760,604,818,56900000,4
1080,-8041,718,554,60700000,4
3180,-8535,481,645,8630000,4
417,-3848,313,756,824000,4
407,-3800,684,729,2310000,4
319,-5787,483,931,181000,4
267,-6347,360,701,2150000,4
658,-22414,427,394,82800000,4
270,-6151,695,570,32600000,4
269,-4390,623,480,1480000,4
342,-9097,202,665,280,4
354,-6395,414,828,4110000,4
899,-6301,524,666,2420000,4
308,-5768,576,749,1870000,4
640,-5361,546,853,19800,4
641,-6938,618,750,32400000,4
301,-10270,603,494,42800000,4
281,-6165,392,677,192000,4
465,-7759,553,512,56900000,4
1060,-4110,504,947,113000,4
475,-4354,636,887,257000,4
302,-11956,562,282,88800000,4
495,-4314,601,937,349000,4
415,-5040,546,754,154000,4
962,-5881,834,606,69900000,4
438,-5554,718,739,35100000,4
344,-6158,584,931,315000,4
1430,-9271,761,514,4920000,4
355,-7616,646,309,76000000,4
266,-8539,631,478,10400000,4
292,-8427,642,627,1970000,4
969,-8069,765,476,21300000,4
418,-11515,321,132,75300000,4
322,-7490,607,745,3800,4
805,-6919,731,626,12500000,4
345,-3765,775,550,18300000,4
397,-5917,556,885,283000,4
277,-7719,591,552,27800000,4
363,-11241,537,355,35700000,4
396,-11845,736,439,22200000,4
289,-10486,617,602,1230000,4
258,-8101,660,485,24400000,4
799,-7828,726,463,817000,4
932,-1205,377,991,81000,4
298,-8546,510,385,31200000,4
287,-11806,425,555,2620000,4
568,-11844,471,632,8960000,4
372,-3321,493,898,21900,4
559,-7381,673,704,1540000,4
362,-18450,604,370,83600000,4
378,-8015,448,544,50800000,4
487,-7376,538,770,1580000,4
910,-16373,432,446,34700000,4
356,-10590,872,438,51500000,4
311,-6708,543,608,11900000,4
567,-6683,631,883,24200000,4
282,-5232,498,721,13600000,4
542,-6675,426,822,1630000,4
1350,-6796,918,638,4610000,4
327,-6000,599,891,12100000,4
272,-9796,440,345,61400000,4
334,-8227,311,588,22400000,4
813,-9514,734,518,55600000,4
501,-3398,443,934,604000,4
375,-10155,795,117,97200000,4
495,-4973,533,900,143000,4
909,-10587,484,493,49200000,4
455,-8559,528,621,34600000,4
619,-11876,338,896,31200000,4
1280,-11151,823,316,38500000,4
558,-9720,399,866,3430,4
372,-3911,530,923,58700,4
1190,1342,615,970,1040000,4
1200,-5231,324,976,11300,4
421,-7357,801,718,9320000,4
2520,-5877,586,781,375000,4
330,-9636,278,568,1040,4
283,-7926,652,662,20300000,4
430,-6367,402,835,5580000,4
322,-11611,508,465,1790000,4
423,-6841,655,663,61500000,4
724,-5578,459,953,12100,4
451,-8458,895,490,38300000,4
392,-9028,760,371,62100000,4
318,-7355,639,544,26100000,4
475,-15041,607,281,95600000,4
309,-9391,426,721,2730,4
393,-3340,775,693,2520000,4
1590,-3648,288,893,79100,4
484,-14553,789,372,44000000,4
323,-12987,214,349,80000000,4
338,-11231,456,499,75400000,4
325,-13686,660,418,7420000,4
986,-6767,763,721,1170000,4
367,-9225,162,389,12500000,4
365,-8176,616,727,401000,4
267,-6977,612,676,27200000,4
873,-8924,542,910,228000,4
663,-12691,462,703,35800000,4
530,-6072,274,719,12100000,4
1140,-12152,575,613,111000,4
1060,-7652,933,539,31800000,4
823,-10323,605,555,35700000,4
517,-7668,722,651,1120000,4
355,-34378,326,3.95,97300000,4
507,-5143,576,970,21400000,4
282,-12165,557,289,56200000,4
687,-4176,484,749,69900000,4
949,-5084,92.1,953,106,4
328,-16821,511,250,92000000,4
518,-6270,486,920,8400000,4
302,-3759,438,758,61800,4
403,-2306,537,882,34200,4
476,-6622,234,832,275000,4
375,-9684,361,231,92400000,4
342,-5693,399,794,98600,4
4600,-10193,725,804,7960000,4
364,-9059,106,439,11500000,4
285,-4955,635,629,64900000,4
287,-9914,763,554,25700000,4
330,-8180,637,847,24200000,4
4580,-8581,895,839,272000,4
531,-8057,490,784,2350000,4
1130,-6928,653,598,5960000,4
1590,-7850,664,503,37700000,4
287,-5213,687,617,9410000,4
361,-10505,407,704,3950000,4
318,-8393,567,615,484000,4
317,-4444,804,661,34300000,4
836,-4851,497,970,9040,4
583,-6398,704,810,4820000,4
378,-7243,721,322,72900000,4
415,-8139,693,824,726000,4
464,-8431,383,617,67200000,4
333,-8745,567,539,458000,4
281,-7573,709,685,3550000,4
588,-12217,605,574,74400000,4
369,-12990,538,308,95600000,4
478,-3141,505,942,9720000,4
319,-5457,505,928,19300,4
289,-9296,622,737,3490000,4
3370,-8969,620,580,34700000,4
2900,-4925,712,625,1540000,4
525,-8334,434,614,48600000,4
2140,-6371,780,721,12600000,4
805,-5260,509,935,2100000,4
330,-8647,565,375,63900000,4
427,-4739,517,768,12200,4
894,-17663,679,524,17600000,4
294,-14304,512,113,88000000,4
416,-8159,707,704,65800000,4
591,-8193,603,674,13900000,4
450,-4550,792,649,663000,4
307,-8961,712,604,4780000,4
375,-11192,678,467,65600000,4
314,-5030,614,806,3130000,4
371,-15628,697,298,32800000,4
305,-16211,420,276,79300000,4
377,-3695,436,897,19200,4
561,-7583,258,869,127000,4
362,-13313,194,262,96800000,4
635,-5928,575,572,7180000,4
324,-9171,567,532,19100000,4
668,-9069,522,817,11800000,4
3680,-6800,677,826,39500000,4
276,-8495,445,575,37400000,4
471,-8016,788,871,2070000,4
1200,-5941,839,773,1300000,4
554,-9246,250,751,45100000,4
378,-7637,459,836,1770,4
511,-6198,443,956,5240,4
871,-5235,386,940,6800,4
313,-6294,553,543,1100000,4
1020,-6679,398,838,127000,4
334,-4196,687,782,35600000,4
317,-5214,855,871,3390000,4
325,-5320,335,776,927,4
405,-4921,591,745,1110000,4
459,-11846,209,359,86000000,4
575,-6727,797,872,29100000,4
274,-4958,523,537,4990000,4
519,-6665,657,806,10200000,4
452,-15267,315,120,99500000,4
302,-6312,580,709,1820,4
586,-10383,654,470,27400000,4
306,-7469,461,777,38800000,4
453,-3676,497,879,8920,4
1540,-3292,211,973,150000,4
602,-12294,448,418,55500000,4
1260,-9902,803,941,5180,4
349,-14611,115,257,80500000,4
486,-5647,739,846,27700000,4
656,-8097,670,716,31800,4
1730,-3106,638,814,2000000,4
368,-5526,566,755,3380000,4
335,-6850,624,801,1450000,4
245,-9038,631,515,3390000,4
328,-6977,600,548,78400000,4
533,-4390,173,872,52000,4
696,-11125,451,166,90900000,4
331,-12074,750,593,7920000,4
403,-9514,610,832,29400,4
4460,-8719,697,556,24400,4
2450,-7966,899,557,7860000,4
342,-4798,632,760,245000,4
470,-10124,304,766,238000,4
432,-6195,636,720,8930000,4
300,-11768,465,352,84600000,4
288,-9246,553,640,1090000,4
485,-9874,346,944,4160,4
505,-4633,444,896,37000,4
482,-4450,698,875,45600000,4
683,-7053,582,579,39800000,4
470,-3823,447,890,14700,4
412,-18647,249,335,78600000,4
247,-7144,534,623,66800000,4
1180,-3501,492,939,247000,4
675,-8489,693,514,972000,4
377,-10845,743,490,30700000,4
422,-10435,140,641,24300,4
441,-20901,86.2,222,89300000,4
291,-5503,563,754,34200000,4
553,-4214,316,709,1310000,4
358,-14152,509,251,90000000,4
1660,-9657,762,471,65800000,4
317,-7099,765,779,21100000,4
317,-13529,628,351,90500000,4
482,-10092,628,504,34500000,4
902,-21091,224,136,79700000,4
345,-5288,516,923,3470,4
517,-5232,593,931,3220000,4
1330,-2784,697,706,156000,4
830,-885,220,896,41000,4
512,-4913,575,936,12800,4
546,-5413,498,889,9470000,4
570,-5484,581,831,8140000,4
465,-10542,886,371,34900000,4
314,-3909,758,903,949000,4
316,-5508,483,688,435000,4
2110,-5082,558,977,61800,4
266,-7529,673,739,1150000,4
1430,-5549,339,821,4800000,4
511,-6198,443,956,5240,4
284,-4083,640,740,1150000,4
1950,-12455,767,667,647000,4
317,-5379,630,842,3270000,4
586,-8307,302,842,46600000,4
391,-4974,576,597,22000000,4
2900,-4177,706,656,3400000,4
381,-11208,686,378,83800000,4
2170,-7974,492,555,73600000,4
434,-8641,650,729,37000000,4
813,-1101,374,991,38000000,4
576,-15878,732,730,144000,4
3350,-8979,646,569,1710000,4
1340,-6071,888,540,34800000,4
383,-25279,75.6,89.1,82000000,4
2250,-8371,407,741,1610000,4
353,-14178,519,441,2040000,4
416,-6504,699,579,26700000,4
459,-3369,385,949,501000,4
410,-8638,723,577,15300000,4
651,-8565,638,471,18100000,4
614,-18110,695,292,97800000,4
475,-6326,202,853,2450000,4
384,-7983,563,417,59800000,4
327,-12635,645,132,92700000,4
455,-8559,528,621,34600000,4
500,-4484,754,920,18300000,4
784,-10581,529,861,29200000,4
404,-14818,190,136,98700000,4
340,-8581,763,648,37500000,4
281,-8780,333,506,19700000,4
314,-7537,589,777,98700,4
938,-5264,501,809,3380000,4
675,-3499,506,930,12900000,4
333,-12171,447,796,689000,4
391,-3841,406,849,8080,4
316,-5387,576,801,9630000,4
301,-4983,798,610,17100000,4
322,-8874,568,356,20500000,4
1330,-7992,480,729,40100000,4
416,-8229,576,892,152000,4
294,-4281,460,889,321,4
732,-7417,377,773,4810000,4
281,-3476,646,668,4000000,4
447,-3981,513,878,3480000,4
383,-20405,397,66.6,96300000,4
1420,-9739,415,766,7620,4
437,-8231,610,468,38600000,4
1580,-6273,739,507,17200000,4
469,-5336,495,931,250000,4
563,-10924,573,574,11000000,4
660,-12602,624,421,64400000,4
483,-4741,700,713,549000,4
471,-15184,643,289,32600000,4
243,-7681,533,545,20700000,4
2290,-5917,525,739,678000,4
278,-4880,566,872,509000,4
348,-18456,277,243,96600000,4
307,-8961,712,604,4780000,4
321,-8599,471,571,4450000,4
714,-4678,252,886,2930,4
581,-4497,852,927,1090000,4
495,-2287,546,946,10800,4
719,-11438,625,314,68000000,4
249,-5050,670,648,77300000,4
821,-7632,527,704,62600000,4
404,-10009,248,461,3390000,4
431,-5750,493,839,11500,4
545,-5472,696,571,2850000,4
487,-5550,742,575,22700000,4
2030,-9371,602,443,76300000,4
351,-5971,776,574,43100000,4
741,-5955,386,916,10500000,4
360,-14410,539,158,98000000,4
319,-6101,466,699,47500000,4
311,-11899,409,480,1330000,4
414,-7348,484,832,14000000,4
540,-9957,419,608,79800000,4
273,-9158,494,862,1200000,4
413,-12976,575,309,85400000,4
432,-11858,431,284,87100000,4
1330,-10390,615,616,3990000,4
329,-8522,591,732,43500000,4
616,-6029,527,716,6980000,4
335,-5827,625,838,62400000,4
335,-4912,579,746,20700000,4
593,-9614,589,811,24700000,4
1130,-9442,593,691,1330000,4
2760,-4850,786,811,1910000,4
263,-3809,554,792,23700000,4
888,-8856,677,455,40300000,4
358,-8394,627,736,29800000,4
372,-9214,422,302,62900000,4
954,-15270,248,491,27700000,4
465,-8031,481,572,1680000,4
505,-7990,673,633,37800000,4
298,-10632,533,761,1300000,4
813,-9514,734,518,55600000,4
320,-7795,307,587,36000000,4
1140,-8205,474,712,58100000,4
233,-7383,531,623,9650000,4
412,-8078,400,506,14000000,4
433,-5754,875,649,42900000,4
482,-5900,540,806,34800000,4
372,-5461,518,950,7310,4
544,-4680,559,952,24200,4
775,-4808,467,958,47900,4
642,-3170,564,965,912000,4
311,-6708,543,608,11900000,4
495,-9399,684,350,60700000,4
5500,-11584,940,425,21000,4
1550,-3064,805,700,5470000,4
628,-9495,717,707,38400000,4
1390,-4435,176,942,56700000,4
351,-11272,362,268,92600000,4
389,-9021,707,547,43000000,4
278,-11842,383,475,706000,4
968,-4739,470,969,70200,4
755,-5209,543,927,34200,4
297,-9111,560,493,67400000,4
295,-8925,624,526,3050000,4
400,-10264,667,659,72800000,4
328,-11430,348,170,83500000,4
360,-10972,661,446,88400000,4
388,-29808,332,7.2,99000000,4
298,-8276,412,510,34800000,4
293,-6819,435,730,2130000,4
1800,-6669,611,638,43400000,4
436,-5900,611,846,509000,4
407,-15193,373,123,94800000,4
762,-3942,392,979,1630000,4
297,-7328,737,801,316000,4
333,-9526,817,508,2630000,4
958,-10429,520,463,60900000,4
2380,-1226,421,950,66100,4
417,-3027,603,954,53600,4
950,-11533,453,423,32600000,4
919,-9208,654,757,4980000,4
351,-8644,484,282,40500000,4
277,-6032,373,644,34600000,4
473,-6387,759,636,3860000,4
391,-5978,778,703,1930000,4
348,-7374,518,823,173000,4
2640,-5488,831,696,39700,4
885,-8283,601,755,28800000,4
1330,-14602,578,396,4360000,4
1320,-4838,468,902,3250000,4
500,-4316,716,752,1120000,4
422,-8177,629,458,269000,4
467,-25040,142,66.4,87100000,4
1320,-4109,432,878,315000,4
1220,-4182,587,949,939000,4
342,-4798,632,760,245000,4
454,-6869,874,318,3530000,4
367,-7058,710,649,21800000,4
398,-5107,658,666,13900000,4
501,-10550,777,465,62100000,4
360,-4551,644,842,2960000,4
565,-8337,608,587,48300000,4
330,-13111,147,427,96200000,4
274,-9510,664,496,5510000,4
410,-4888,682,877,3090000,4
447,-3435,598,906,931000,4
863,-9540,657,971,36400000,4
351,-6549,846,431,7100000,4
319,-7521,795,644,28000000,4
286,-12724,434,185,87000000,4
291,-5503,563,754,34200000,4
360,-8704,388,452,85800000,4
304,-9519,573,757,242000,4
340,-6801,400,628,16900000,4
251,-5289,442,689,458000,4
943,-8173,713,794,19700000,4
274,-7474,553,621,591000,4
282,-4383,778,809,10200000,4
344,-7600,340,324,34500000,4
1670,-10308,814,785,14400000,4
469,-5370,354,773,7820,4
633,-6320,662,695,1370000,4
681,-6069,577,821,4580000,4
1160,-11139,724,523,7450000,4
651,-7222,710,342,32100000,4
283,-8263,405,372,1430000,4
551,-9066,281,614,8800000,4
391,-6133,507,516,45200000,4
293,-22570,548,53.4,57200000,4
1200,-6812,706,950,113000,4
412,-8078,400,506,14000000,4
454,-7150,505,762,4150000,4
1340,-3631,470,954,15900,4
334,-8398,449,706,1400000,4
526,-8139,674,796,64800000,4
315,-8354,693,875,971000,4
671,-24253,330,67.9,95100000,4
299,-7930,773,470,1530000,4
380,-8670,594,681,5480000,4
394,-9938,608,685,101000,4
417,-8179,615,650,3040000,4
570,-3066,533,967,4260000,4
311,-8379,585,717,5610000,4
327,-7104,604,609,2190000,4
1440,-9149,697,410,41200000,4
465,-11230,772,604,29600000,4
563,-10924,573,574,11000000,4
741,-10620,399,747,3200000,4
286,-6629,516,796,1470000,4
298,-4744,627,959,31600000,4
444,-8688,499,650,28200000,4
1330,-10390,615,616,3990000,4
855,-3435,613,953,148000,4
680,-6516,733,762,43300,4
320,-12960,476,724,2010000,4
889,-4874,415,940,490000,4
1410,-6778,761,781,6810000,4
